X1,HGNC,ID
1,AQP2,359
2,PIK3C2G,5288
3,SCNN1G,6340
4,COL4A6,1288
5,GRHL2,79977
6,BOM,79977
7,TFCP2L3,79977
8,SLC9A4,389015
9,NHE4,389015
10,TJP3,27134
11,ZO3,27134
12,CLCNKB,1188
13,PROM2,150696
14,PROML2,150696
15,UNQ2521/PRO6014,150696
16,KCNJ1,3758
17,ROMK1,3758
18,SCNN1B,6338
19,ERBB4,2066
20,HER4,2066
21,GGT6,124975
22,EPB41L4B,54566
23,EHM2,54566
24,LULU2,54566
25,CLDN8,9073
26,UNQ779/PRO1573,9073
27,GATA3,2625
28,RAB25,57111
29,CATX8,57111
30,FXYD4,53828
31,UNQ526/PRO1069,53828
32,PLXNB1,5364
33,KIAA0407,5364
34,PLXN5,5364
35,SEP,5364
36,CLCNKA,1187
37,CASZ1,54897
38,CST,54897
39,SRG,54897
40,ZNF693,54897
41,PCDH9,5101
42,PTPN13,5783
43,PNP1,5783
44,PTP1E,5783
45,PTPL1,5783
46,RALYL,138046
47,HNRPCL3,138046
48,NAT8L,339983
49,CML3,339983
50,PLCZ1,89869
51,NOS1AP,9722
52,CAPON,9722
53,KIAA0464,9722
54,CNKSR1,10256
55,CNK1,10256
56,TRPV6,55503
57,ECAC2,55503
58,RIMBP2,23504
59,KIAA0318,23504
60,RBP2,23504
61,SLC52A3,113278
62,C20orf54,113278
63,RFT2,113278
64,RFVT3,113278
65,EYA4,2070
66,PAK6,56924
67,PAK5,56924
68,MYO3B,140469
69,CAPS,828
70,LHX1,3975
71,LIM-1,3975
72,LIM1,3975
73,GABRA2,2555
74,COL9A2,1298
75,PRR35,146325
76,C16orf11,146325
77,BCL9,607
78,INPP5J,27124
79,PIB5PA,27124
80,PIPP,27124
81,AP1M2,10053
82,C1orf226,400793
83,COL28A1,340267
84,COL28,340267
85,SELENBP1,8991
86,SBP,8991
87,IKBIP,121457
88,IKIP,121457
89,COL4A5,1287
90,MUC6,4588
91,PRR15,222171
92,RAPGEF3,10411
93,CGEF1,10411
94,EPAC,10411
95,EPAC1,10411
96,RASL11B,65997
97,SRGAP3,9901
98,ARHGAP14,9901
99,KIAA0411,9901
100,KIAA1156,9901
101,MEGAP,9901
102,SRGAP2,9901
103,LRP1B,53353
104,LRPDIT,53353
105,HPGD,3248
106,PGDH1,3248
107,SDR36C1,3248
108,MAPK4,5596
109,ERK4,5596
110,PRKM4,5596
111,PIGQ,9091
112,GPI1,9091
113,CALB1,793
114,CAB27,793
115,TREM2,54209
116,PLIN5,440503
117,LSDP5,440503
118,OXPAT,440503
119,PAT-1,440503
120,FBN3,84467
121,KIAA1776,84467
122,ERO1A,30001
123,ERO1L,30001
124,UNQ434/PRO865,30001
125,TFAP2A,7020
126,AP2TF,7020
127,TFAP2,7020
128,CA10,56934
129,hucep-15,56934
130,UNQ533/PRO1076,56934
131,SLC12A1,6557
132,NKCC2,6557
133,SFRP1,6422
134,FRP,6422
135,FRP1,6422
136,SARP2,6422
137,FAM3B,54097
138,C21orf11,54097
139,C21orf76,54097
140,PRED44,54097
141,UNQ320/PRO365,54097
142,ACOT11,26027
143,BFIT,26027
144,KIAA0707,26027
145,THEA,26027
146,TCF21,6943
147,BHLHA23,6943
148,POD1,6943
149,PVALB,5816
150,DUSP9,1852
151,MKP4,1852
152,KSR2,283455
153,MTURN,222166
154,C7orf41,222166
155,ADGRV1,84059
156,GPR98,84059
157,KIAA0686,84059
158,KIAA1943,84059
159,MASS1,84059
160,VLGR1,84059
